,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas0,tas1,tas2,tas3,tas4,tas5,tas6,tas7,tas8,tas9,tas10,tas11
2348,Webster,Mississippi,28,155,28155,282.43966572156495,284.398532505144,288.83986008436096,295.56294620397193,299.34800170107127,302.5909672940148,304.40158234916595,304.37358071551597,301.6255918405311,295.69697163705854,288.6417379693145,282.59783692156316
2349,Taliaferro,Georgia,13,265,13265,283.13262939453125,284.8400573730469,288.8096618652344,295.0867004394531,298.9818420410156,301.92523193359375,303.1062927246094,303.1582336425781,300.5364685058594,295.5069274902344,288.87628173828125,283.6111755371094
2350,Bradley,Arkansas,05,011,05011,282.0361022949219,284.48883056640625,288.8780822753906,295.74066162109375,299.84539794921875,303.5673522949219,305.8146667480469,305.4703369140625,302.18243408203125,295.6239013671875,288.4480285644531,282.0984191894531
2351,Orangeburg,South Carolina,45,075,45075,283.908579115115,285.64109804532967,289.5081106090157,295.45816077722094,299.3262701012312,302.17429545479774,303.33998849787076,303.421754396624,300.7902606249721,296.0237564905026,289.5594506780337,284.43973440413083
2352,Bowie,Texas,48,037,48037,281.9178997660105,284.5892452482226,288.84772386068397,295.5726656220526,299.93583883256304,304.02415099195184,307.02267256743045,307.1684843607434,303.40867579507545,296.1924352455912,288.69022792011714,282.11544133771963
2353,Columbia,Georgia,13,073,13073,283.13262939453125,284.8400573730469,288.8096618652344,295.0867004394531,298.9818420410156,301.92523193359375,303.1062927246094,303.1582336425781,300.5364685058594,295.5069274902344,288.87628173828125,283.6111755371094
2354,Talladega,Alabama,01,121,01121,282.4268493652344,283.9605712890625,288.23956298828125,294.7486267089844,298.29486083984375,301.3772888183594,302.80548095703125,302.8180847167969,300.3577880859375,294.9523010253906,288.2445373535156,282.7129821777344
2355,Carroll,Mississippi,28,015,28015,282.3018493652344,284.3950500488281,288.7742614746094,295.5353088378906,299.48028564453125,302.8985595703125,304.9429931640625,304.9891357421875,302.0509948730469,295.8068542480469,288.6632995605469,282.4267272949219
2356,Montgomery,Mississippi,28,097,28097,282.3018493652344,284.3950500488281,288.7742614746094,295.5353088378906,299.48028564453125,302.8985595703125,304.9429931640625,304.9891357421875,302.0509948730469,295.8068542480469,288.6632995605469,282.4267272949219
2357,McDuffie,Georgia,13,189,13189,283.13262939453125,284.8400573730469,288.8096618652344,295.0867004394531,298.9818420410156,301.92523193359375,303.1062927246094,303.1582336425781,300.5364685058594,295.5069274902344,288.87628173828125,283.6111755371094
2358,Graham,Arizona,04,009,04009,280.75896080016463,283.0478455828336,286.12167325770446,289.9549571253033,295.4778597271994,300.11264768197816,303.9299881310696,303.01354714159777,298.83999134988943,292.16530216910957,285.85008677950873,280.3935487324909
2359,Clayton,Georgia,13,063,13063,282.51061365434566,284.093145949986,288.17373203317356,294.59221241260445,298.3295698877951,301.35516330863373,302.6050001330205,302.65197426772727,300.13935455839817,294.90555637713214,288.24764283479436,282.89053402736204
2360,Henry,Georgia,13,151,13151,282.6217346191406,284.23126220703125,288.28033447265625,294.67852783203125,298.4393005371094,301.44989013671875,302.6632080078125,302.71112060546875,300.1786193847656,294.9765319824219,288.3420104980469,283.0244445800781
2361,Tuscaloosa,Alabama,01,125,01125,282.6497802734375,284.33221435546875,288.7537841796875,295.41632080078125,299.0377502441406,302.1407470703125,303.72119140625,303.6641845703125,301.1123046875,295.4775695800781,288.6769714355469,282.8914489746094
2362,Warren,Georgia,13,301,13301,283.13262939453125,284.8400573730469,288.8096618652344,295.0867004394531,298.9818420410156,301.92523193359375,303.1062927246094,303.1582336425781,300.5364685058594,295.5069274902344,288.87628173828125,283.6111755371094
2363,Miller,Arkansas,05,091,05091,281.8770446777344,284.4842224121094,288.7350769042969,295.4776306152344,299.7684326171875,303.71319580078125,306.46722412109375,306.5335388183594,302.9382629394531,295.9122314453125,288.5142822265625,282.04815673828125
2364,Oktibbeha,Mississippi,28,105,28105,282.4721374511719,284.39935302734375,288.8553161621094,295.5694580078125,299.31683349609375,302.51849365234375,304.2740173339844,304.2285461425781,301.5253601074219,295.67108154296875,288.63665771484375,282.6381530761719
2365,Lea,New Mexico,35,025,35025,280.4233070329416,283.2781259199853,287.09495208764065,293.0661343004052,297.6846923732267,301.88279891678457,305.8314977686101,305.3547070476265,301.4050491256153,293.52100400029383,286.30477347180516,280.1692425934525
2366,Chicot,Arkansas,05,017,05017,282.3484191894531,284.6527404785156,288.9715270996094,295.6796875,299.9578552246094,303.8248596191406,306.11016845703125,306.2896728515625,303.07379150390625,296.56915283203125,289.0298767089844,282.50238037109375
2367,Fayette,Georgia,13,113,13113,282.32904052734375,283.8674621582031,287.9995422363281,294.451171875,298.1502685546875,301.20037841796875,302.5098876953125,302.5553283691406,300.0751953125,294.7895812988281,288.09344482421875,282.6717224121094
2368,Shelby,Alabama,01,117,01117,282.44283434083127,283.98721947972905,288.2764345610134,294.7965028597148,298.34812877426623,301.43203161569113,302.8711408034052,302.8787532244526,300.41188973366627,294.98996473517496,288.27554448619304,282.7257789111075
2369,Richmond,Georgia,13,245,13245,283.1434752065091,284.85227871075597,288.8203280631085,295.0918069366306,298.98713497308563,301.92865369595,303.10932418627607,303.16237765067643,300.53991300417806,295.51449098709264,288.88540795362866,283.6230073319943
2370,Pickens,Alabama,01,107,01107,282.55365820244776,284.36854291691475,288.8087228723833,295.4991829468431,299.18876146887874,302.3451447673938,304.020324083793,303.96955915523125,301.3358079053054,295.582278401955,288.6551577856968,282.754391220063
2371,Washington,Mississippi,28,151,28151,282.3484191894531,284.6527404785156,288.9715270996094,295.6796875,299.9578552246094,303.8248596191406,306.11016845703125,306.2896728515625,303.07379150390625,296.56915283203125,289.0298767089844,282.50238037109375
2372,Choctaw,Mississippi,28,019,28019,282.46123907840763,284.3990776383545,288.8501286929226,295.56727247391945,299.32729437145673,302.54281772661005,304.31683153279533,304.27722358781176,301.55900053259955,295.6797709444792,288.6383627828407,282.6246219065463
2373,Jasper,Georgia,13,159,13159,282.6217346191406,284.23126220703125,288.28033447265625,294.67852783203125,298.4393005371094,301.44989013671875,302.6632080078125,302.71112060546875,300.1786193847656,294.9765319824219,288.3420104980469,283.0244445800781
2374,Berkeley,South Carolina,45,015,45015,284.8752136230469,286.5213928222656,290.2745056152344,295.93072509765625,299.7004089355469,302.49139404296875,303.6580810546875,303.6971740722656,301.11822509765625,296.6286315917969,290.4590148925781,285.4431457519531
2375,Coweta,Georgia,13,077,13077,282.32904052734375,283.8674621582031,287.9995422363281,294.451171875,298.1502685546875,301.20037841796875,302.5098876953125,302.5553283691406,300.0751953125,294.7895812988281,288.09344482421875,282.6717224121094
2376,San Diego,California,06,073,06073,288.417182441438,290.4298783959134,291.84647140789156,293.4259130240103,295.3055728488815,296.9126256294903,300.54068229986325,302.2542049154106,301.3553032105514,297.57465030653407,293.3388574359616,288.84322351747085
2377,Randolph,Alabama,01,111,01111,282.3327425951753,283.8709863419642,288.0086270299305,294.4624305505553,298.15574137758495,301.20707448262397,302.5210759102944,302.56527370581153,300.0858914585595,294.7957402459976,288.09916368157735,282.6732840956377
2378,Clay,Alabama,01,027,01027,282.4268493652344,283.9605712890625,288.23956298828125,294.7486267089844,298.29486083984375,301.3772888183594,302.80548095703125,302.8180847167969,300.3577880859375,294.9523010253906,288.2445373535156,282.7129821777344
2379,Yuma,Arizona,04,027,04027,288.2155393583723,291.00560486541525,293.66326571348833,296.23924163299733,299.9426520338372,303.0915006401862,308.23512502897285,309.4112108310172,306.57015542089545,299.92287049487595,293.7594166170981,288.1837127194193
2380,Delta,Texas,48,119,48119,281.8552700486853,284.773983716153,288.99022396128106,295.65839992987213,300.1796432507049,304.5601618286413,308.1053657675284,308.3200567855932,304.8260623719911,296.8241660295376,288.9298368435928,282.08455904065295
2381,Barnwell,South Carolina,45,011,45011,283.5693664550781,285.3321838378906,289.2391662597656,295.2923278808594,299.1949768066406,302.0630187988281,303.2283630371094,303.3251037597656,300.6751708984375,295.8114929199219,289.2437744140625,284.0876159667969
2382,Lafayette,Arkansas,05,073,05073,281.8770446777344,284.4842224121094,288.7350769042969,295.4776306152344,299.7684326171875,303.71319580078125,306.46722412109375,306.5335388183594,302.9382629394531,295.9122314453125,288.5142822265625,282.04815673828125
2383,Sierra,New Mexico,35,051,35051,278.54426366031606,281.0546485818404,284.67809238786765,289.5104392256725,294.8680057176944,299.51274914975136,303.0288873721344,302.4594178701483,298.1365904311578,290.67505404366625,283.9058480782465,278.09864971209004
2384,Los Angeles,California,06,037,06037,286.28228246519444,288.51450646164403,290.0633945534573,292.3786066950771,296.52835801640913,299.2642382575941,304.33790148989243,305.6427525612236,302.34646338257454,296.9862077547605,291.36118157929036,286.54124745556186
2385,Putnam,Georgia,13,237,13237,282.6217346191406,284.23126220703125,288.28033447265625,294.67852783203125,298.4393005371094,301.44989013671875,302.6632080078125,302.71112060546875,300.1786193847656,294.9765319824219,288.3420104980469,283.0244445800781
2386,Pinal,Arizona,04,021,04021,286.3423149352524,288.7307443202532,291.5535884503134,294.9559288856729,300.3097745142172,304.76026836671315,309.0602321087109,308.7845766018286,304.5635175628139,297.9741470332751,291.6526427927806,286.1039688824983
2387,Jack,Texas,48,237,48237,281.7008195049844,284.8194007330058,288.9025773650525,295.58609536418214,300.1255063432579,304.63087252521314,308.61758471180065,308.63101161360225,305.04932561963426,296.67937949661643,288.5934126262855,281.7831241547562
2388,Hancock,Georgia,13,141,13141,283.0065601473683,284.6898300621542,288.6790441547008,294.98597908584196,298.8479635943241,301.8079357987266,302.9969564006407,303.04790328356825,300.44816505969527,295.3760462098036,288.74444407565164,283.4663928272381
2389,Columbia,Arkansas,05,027,05027,281.9044840094053,284.48501737356037,288.7597470325029,295.5230065936825,299.78171005281183,303.6880360605558,306.35465020913705,306.35012383829763,302.8078734675628,295.86249107585235,288.50285268146325,282.05682760920644
2390,Butts,Georgia,13,035,13035,282.6217346191406,284.23126220703125,288.28033447265625,294.67852783203125,298.4393005371094,301.44989013671875,302.6632080078125,302.71112060546875,300.1786193847656,294.9765319824219,288.3420104980469,283.0244445800781
2391,Imperial,California,06,025,06025,287.98468803249887,290.7955660979589,293.38514632343345,295.95396285515557,299.5429937974836,302.55392303008716,307.69976927188475,308.99502670417496,306.2034068564599,299.67294208354053,293.5479116269979,288.0078155471063
2392,Wise,Texas,48,497,48497,281.6983337402344,284.76446533203125,288.89495849609375,295.6179504394531,300.16827392578125,304.6263732910156,308.5399169921875,308.59375,305.1124267578125,296.84576416015625,288.7268981933594,281.8494567871094
2393,Denton,Texas,48,121,48121,281.71932124061834,284.766447704013,288.90894851925856,295.622137090728,300.1691073110174,304.61661923186165,308.47561811589384,308.55338259442135,305.08807612884266,296.8481508965721,288.75807370497296,281.88268863980846
2394,Bamberg,South Carolina,45,009,45009,283.5693664550781,285.3321838378906,289.2391662597656,295.2923278808594,299.1949768066406,302.0630187988281,303.2283630371094,303.3251037597656,300.6751708984375,295.8114929199219,289.2437744140625,284.0876159667969
2395,Heard,Georgia,13,149,13149,282.32904052734375,283.8674621582031,287.9995422363281,294.451171875,298.1502685546875,301.20037841796875,302.5098876953125,302.5553283691406,300.0751953125,294.7895812988281,288.09344482421875,282.6717224121094
2396,Hunt,Texas,48,231,48231,282.2423752149838,285.1293405682435,289.3200871744768,295.9097431577368,300.35867870167294,304.66123819649454,308.081233435538,308.26928239746366,305.04122689272447,297.0868923050245,289.23746064843084,282.4759997244279
2397,Collin,Texas,48,085,48085,281.8296916746733,284.7779892904891,288.98274269052337,295.6448068681772,300.1740911976401,304.5663487004526,308.1417818629179,308.3436672196932,304.9620141002068,296.86134089308706,288.92096163619266,282.0566138253643
2398,Ashley,Arkansas,05,003,05003,282.32478864230336,284.64033871295555,288.9644568694577,295.68430092908005,299.94934647277756,303.80537607831104,306.08781018186505,306.2276801869273,303.0063495436609,296.4976331361726,288.985852865721,282.47181582618254
2399,Titus,Texas,48,449,48449,281.9846496582031,284.7608337402344,289.0317687988281,295.7279357910156,300.2093505859375,304.5321960449219,307.93017578125,308.20587158203125,304.17724609375,296.6502380371094,288.9776916503906,282.2253723144531
2400,Haskell,Texas,48,207,48207,281.75436672172737,284.84659195217165,288.75031096997134,295.07665821296894,299.4384706100818,303.78565920562727,307.6616807858427,307.3929796013198,303.80181159482726,295.7305327853145,288.1074288272473,281.66530633561604
2401,Throckmorton,Texas,48,447,48447,281.7825210465029,284.948259959158,288.94462455959683,295.50167869551757,299.9722214206016,304.47840790681175,308.5113291255259,308.42200689311005,304.7704634067932,296.36137645705264,288.413384352336,281.759019503244
2402,Young,Texas,48,503,48503,281.80350418440645,284.9797503109206,288.9938421609271,295.5889850973764,300.07344043215386,304.6020203239787,308.65720676333314,308.5992729747021,304.94819509750795,296.48573205740973,288.4836600450451,281.79316998302966
2403,Kent,Texas,48,263,48263,281.10042282502206,284.11843184564594,287.9071593318255,294.1739986063337,298.65512269049253,302.99110626227224,307.05318316863077,306.7770419008146,302.8836903002025,294.7718475696357,287.29765666159904,280.9463514121349
2404,Stonewall,Texas,48,433,48433,281.7636281508779,284.8530407262929,288.75742103269323,295.0794011567548,299.4364494681288,303.77831144692954,307.6473604504864,307.3762276022437,303.7915679148929,295.7289057055291,288.11314756973616,281.67425551648876
